"","DateTime","Serial","Freq","ppTempC","pp"
"14860",2021-05-15 15:36:05,229069,151.29,38.0600016849354,1617
"14861",2021-05-15 15:42:50,229069,151.29,37.6080363269241,1638
"14862",2021-05-15 15:49:37,229069,151.29,38.1678845556523,1612
"14863",2021-05-15 15:56:24,229069,151.29,37.3503946822681,1650
"14864",2021-05-15 16:03:12,229069,151.29,37.1787966699732,1658
"14865",2021-05-15 16:09:58,229069,151.29,36.7500680264045,1678
"14866",2021-05-15 16:16:44,229069,151.29,38.4706578866535,1598
"14867",2021-05-15 16:23:31,229069,151.29,38.9271552010484,1577
"14868",2021-05-15 16:30:17,229069,151.29,37.6295234245296,1637
"14869",2021-05-15 16:37:06,229069,151.29,37.5221162039951,1642
"14870",2021-05-15 16:43:52,229069,151.29,37.4577035096114,1645
"14871",2021-05-15 16:50:40,229069,151.29,37.8876251218974,1625
"14872",2021-05-15 16:57:29,229069,151.29,34.350073770803,1789
"14873",2021-05-15 17:04:17,229069,151.29,34.1077502098403,1800
"14874",2021-05-15 17:11:13,229069,151.29,35.6330841807635,1730
"14875",2021-05-15 17:17:59,229069,151.29,36.170939522905,1705
"14876",2021-05-15 17:24:46,229069,151.29,34.7223745027505,1772
"14877",2021-05-15 17:31:34,229069,151.29,32.0918597636634,1889
"14878",2021-05-15 17:38:25,229069,151.29,33.1022831642122,1845
"14879",2021-05-15 17:52:14,229069,151.29,31.7399767491661,1904
"14880",2021-05-15 18:06:02,229069,151.29,32.5319422368259,1870
"14881",2021-05-15 18:12:53,229069,151.29,44.7081772095691,1332
"14882",2021-05-15 18:19:48,229069,151.29,34.8096230891213,1768
"14883",2021-05-15 18:26:42,229069,151.29,35.7193008447407,1726
"14884",2021-05-15 18:33:40,229069,151.29,35.8915345737331,1718
"14885",2021-05-15 18:40:35,229069,151.29,36.0850230714297,1709
"14886",2021-05-15 18:47:31,229069,151.29,36.2782782171905,1700
"14887",2021-05-15 18:54:27,229069,151.29,36.3641100365107,1696
"14888",2021-05-15 19:01:27,229069,151.29,36.3211980947979,1698
"14889",2021-05-15 19:08:25,229069,151.29,36.2568150985821,1701
"14890",2021-05-15 19:15:21,229069,151.29,36.170939522905,1705
"14891",2021-05-15 19:22:20,229069,151.29,36.0635369601849,1710
"14892",2021-05-15 19:29:17,229069,151.29,35.9345552279556,1716
"14893",2021-05-15 19:36:19,229069,151.29,35.6977532831335,1727
"14894",2021-05-15 19:43:19,229069,151.29,35.546794025917,1734
"14895",2021-05-15 19:50:17,229069,151.29,35.4604251617899,1738
"14896",2021-05-15 19:57:19,229069,151.29,35.3523454467816,1743
"14897",2021-05-15 20:04:18,229069,151.29,35.2007941296115,1750
"14898",2021-05-15 20:11:17,229069,151.29,35.027217557548,1758
"14899",2021-05-15 20:18:12,229069,151.29,34.8967486097149,1764
"14900",2021-05-15 20:25:10,229069,151.29,34.7660145053088,1770
"14901",2021-05-15 20:32:07,229069,151.29,34.5912594595873,1778
"14902",2021-05-15 20:39:03,229069,151.29,34.4817637288809,1783
"14903",2021-05-15 20:53:05,229069,151.29,34.2620934745407,1793
"14904",2021-05-15 21:00:07,229069,151.29,34.0414502148994,1803
"14905",2021-05-15 21:07:07,229069,151.29,34.0193292344432,1804
"14906",2021-05-15 21:14:11,229069,151.29,33.9750553110906,1806
"14907",2021-05-15 21:21:13,229069,151.29,33.8863773315701,1810
"14908",2021-05-15 21:28:13,229069,151.29,33.7752791312826,1815
"14909",2021-05-15 21:35:15,229069,151.29,33.7084825768285,1818
"14910",2021-05-15 21:49:17,229069,151.29,33.4850500765954,1828
"14911",2021-05-15 21:56:16,229069,151.29,33.4177786509912,1831
"14912",2021-05-15 22:10:16,229069,151.29,33.1475163697733,1843
"14913",2021-05-15 22:17:14,229069,151.29,33.0343283769345,1848
"14914",2021-05-15 22:24:16,229069,151.29,32.8980328059794,1854
"14915",2021-05-15 22:31:18,229069,151.29,32.8296876192674,1857
"14916",2021-05-15 22:38:20,229069,151.29,32.6925914357881,1863
"14917",2021-05-15 22:45:24,229069,151.29,32.5549394954531,1869
"14918",2021-05-15 22:59:26,229069,151.29,32.3242367442221,1879
"14919",2021-05-15 23:06:28,229069,151.29,32.2314914256279,1883
"14920",2021-05-15 23:13:31,229069,151.29,32.0451762847167,1891
"14921",2021-05-15 23:20:37,229069,151.29,31.928156047396,1896
"14922",2021-05-15 23:27:42,229069,151.29,31.8106825992303,1901
"14923",2021-05-15 23:34:46,229069,151.29,31.7163706797245,1905
"14924",2021-05-15 23:41:52,229069,151.29,31.6927457480101,1906
"14925",2021-05-15 23:56:02,229069,151.29,31.3838680692452,1919
"14926",2021-05-16 00:03:02,229069,151.29,31.2881569711016,1923
"14927",2021-05-16 00:17:09,229069,151.29,31.0716097482163,1932
"14928",2021-05-16 00:24:12,229069,151.29,30.9505723079373,1937
"14929",2021-05-16 00:31:15,229069,151.29,30.8289980806939,1942
"14930",2021-05-16 00:38:19,229069,151.29,30.7313453631199,1946
"14931",2021-05-16 00:52:26,229069,151.29,30.6333373604632,1950
"14932",2021-05-16 00:59:28,229069,151.29,30.4609527550807,1957
"14933",2021-05-16 01:20:40,229069,151.29,30.2127184126724,1967
"14934",2021-05-16 01:34:46,229069,151.29,29.9872648727677,1976
"14935",2021-05-16 01:48:50,229069,151.29,29.7344164699541,1986
"14936",2021-05-16 01:55:51,229069,151.29,29.6580690559912,1989
"14937",2021-05-16 02:24:03,229069,151.29,29.3245280062255,2002
"14938",2021-05-16 02:38:11,229069,151.29,29.1950480573635,2007
"14939",2021-05-16 02:45:17,229069,151.29,29.1170345909557,2010
"14940",2021-05-16 02:52:19,229069,151.29,29.0387743109866,2013
"14941",2021-05-16 03:20:34,229069,151.29,28.6967406571507,2026
"14942",2021-05-16 03:34:45,229069,151.29,28.7232210251512,2025
"14943",2021-05-16 03:41:49,229069,151.29,28.6436936546162,2028
"14944",2021-05-16 04:31:15,229069,151.29,28.2421124316191,2043
"14945",2021-05-16 04:52:25,229069,151.29,28.0251827513154,2051
"14946",2021-05-16 05:20:44,229069,151.29,27.8337554523338,2058
"14947",2021-05-16 05:27:46,229069,151.29,27.8337554523338,2058
"14948",2021-05-16 05:41:54,229069,151.29,27.723680792347,2062
"14949",2021-05-16 05:56:00,229069,151.29,27.6684538063747,2064
"14950",2021-05-16 06:38:28,229069,151.29,27.5298279461713,2069
"14951",2021-05-16 06:45:31,229069,151.29,27.4462662689265,2072
"14952",2021-05-16 06:52:33,229069,151.29,27.4462662689265,2072
"14953",2021-05-16 06:59:36,229069,151.29,27.3903962246676,2074
"14954",2021-05-16 07:13:38,229069,151.29,27.4183475270985,2073
"14955",2021-05-16 07:55:53,229069,151.29,26.9956134662515,2088
"14956",2021-05-16 08:37:47,229069,151.29,32.6008863134955,1867
"14957",2021-05-16 08:44:43,229069,151.29,35.5036197586642,1736
"14958",2021-05-16 08:51:44,229069,151.29,36.6643262167717,1682
"14959",2021-05-16 08:58:42,229069,151.29,35.1357518368704,1753
"14960",2021-05-16 09:05:37,229069,151.29,32.8068761021516,1858
"14961",2021-05-16 09:12:30,229069,151.29,38.0600016849354,1617
"14962",2021-05-16 09:19:24,229069,151.29,33.0116484606416,1849
"14963",2021-05-16 09:26:16,229069,151.29,35.5036197586642,1736
"14964",2021-05-16 09:33:07,229069,151.29,43.8331835920452,1366
"14965",2021-05-16 09:39:59,229069,151.29,32.8980328059794,1854
"14966",2021-05-16 09:46:48,229069,151.29,32.7840495550337,1859
"14967",2021-05-16 09:53:43,229069,151.29,33.5298346384102,1826
"14968",2021-05-16 10:00:36,229069,151.29,33.7530252457301,1816
"14969",2021-05-16 10:14:19,229069,151.29,33.5745695170394,1824
"14970",2021-05-16 10:21:09,229069,151.29,35.5252093927244,1735
"14971",2021-05-16 10:28:00,229069,151.29,35.0706513272161,1756
"14972",2021-05-16 10:34:49,229069,151.29,35.1791196980142,1751
"14973",2021-05-16 10:48:31,229069,151.29,37.2002410939973,1657
"14974",2021-05-16 10:55:19,229069,151.29,39.4091315649328,1555
"14975",2021-05-16 11:02:10,229069,151.29,38.6224840483094,1591
"14976",2021-05-16 11:08:59,229069,151.29,39.2992114440382,1560
"14977",2021-05-16 11:15:49,229069,151.29,35.5899486158496,1732
"14978",2021-05-16 11:22:37,229069,151.29,38.1678845556523,1612
"14979",2021-05-16 11:29:27,229069,151.29,38.2110723310416,1610
"14980",2021-05-16 11:36:17,229069,151.29,36.7500680264045,1678
"14981",2021-05-16 11:43:02,229069,151.29,34.4598381648616,1784
"14982",2021-05-16 11:49:47,229069,151.29,37.3933118529371,1648
"14983",2021-05-16 11:56:32,229069,151.29,38.7311318926169,1586
"14984",2021-05-16 12:03:20,229069,151.29,36.8358041845158,1674
"14985",2021-05-16 12:10:09,229069,151.29,37.9091574471627,1624
"14986",2021-05-16 12:16:56,229069,151.29,37.8230516296117,1628
"14987",2021-05-16 12:23:43,229069,151.29,38.4056837093233,1601
"14988",2021-05-16 12:30:29,229069,151.29,34.7441984721417,1771
"14989",2021-05-16 12:37:15,229069,151.29,34.6131327586144,1777
"14990",2021-05-16 12:44:02,229069,151.29,40.1411483195551,1522
"14991",2021-05-16 12:50:50,229069,151.29,38.2326739649804,1609
"14992",2021-05-16 12:57:36,229069,151.29,37.8876251218974,1625
"14993",2021-05-16 13:04:26,229069,151.29,38.0815686917716,1616
"14994",2021-05-16 13:11:13,229069,151.29,33.12490671123,1844
"14995",2021-05-16 13:18:04,229069,151.29,37.0715920821006,1663
"14996",2021-05-16 13:24:50,229069,151.29,40.636460439403,1500
"14997",2021-05-16 13:31:37,229069,151.29,38.1462982511264,1613
"14998",2021-05-16 13:38:26,229069,151.29,40.2756033147057,1516
"14999",2021-05-16 13:45:14,229069,151.29,33.6192553647846,1822
"15000",2021-05-16 13:52:02,229069,151.29,34.7223745027505,1772
"15001",2021-05-16 13:58:50,229069,151.29,35.244124402545,1748
"15002",2021-05-16 14:05:35,229069,151.29,39.0800561269783,1570
"15003",2021-05-16 14:12:21,229069,151.29,36.5142487549376,1689
"15004",2021-05-16 14:19:08,229069,151.29,37.3074852309387,1652
"15005",2021-05-16 14:25:57,229069,151.29,37.4577035096114,1645
"15006",2021-05-16 14:32:47,229069,151.29,38.6224840483094,1591
"15007",2021-05-16 14:39:35,229069,151.29,38.2758931330347,1607
"15008",2021-05-16 14:46:22,229069,151.29,36.7286333076706,1679
"15009",2021-05-16 14:53:10,229069,151.29,44.839492126889,1327
"15010",2021-05-16 14:59:57,229069,151.29,38.9489738919095,1576
"15011",2021-05-16 15:06:45,229069,151.29,40.2980570005205,1515
"15012",2021-05-16 15:13:32,229069,151.29,44.3958436012998,1344
"15013",2021-05-16 15:20:24,229069,151.29,37.1787966699732,1658
"15014",2021-05-16 15:27:17,229069,151.29,38.6441998099045,1590
"15015",2021-05-16 15:34:06,229069,151.29,37.9091574471627,1624
"15016",2021-05-16 15:40:57,229069,151.29,38.4923281766349,1597
"15017",2021-05-16 15:47:50,229069,151.29,36.5142487549376,1689
"15018",2021-05-16 15:54:42,229069,151.29,37.5006428324478,1643
"15019",2021-05-16 16:01:32,229069,151.29,36.428464496187,1693
"15020",2021-05-16 16:08:25,229069,151.29,37.5006428324478,1643
"15021",2021-05-16 16:15:14,229069,151.29,36.857237952526,1673
"15022",2021-05-16 16:22:03,229069,151.29,53.7693715698143,1043
"15023",2021-05-16 16:28:52,229069,151.29,37.2216868770926,1656
"15024",2021-05-16 16:35:44,229069,151.29,36.857237952526,1673
"15025",2021-05-16 16:42:38,229069,151.29,38.7528825800664,1585
"15026",2021-05-16 16:49:30,229069,151.29,37.5221162039951,1642
"15027",2021-05-16 16:56:24,229069,151.29,37.6510135119599,1636
"15028",2021-05-16 17:03:16,229069,151.29,36.5785735372059,1686
"15029",2021-05-16 17:10:03,229069,151.29,37.2002410939973,1657
"15030",2021-05-16 17:16:56,229069,151.29,37.7585116503,1631
"15031",2021-05-16 17:23:48,229069,151.29,37.2645828466473,1654
"15032",2021-05-16 17:30:41,229069,151.29,36.2782782171905,1700
"15033",2021-05-16 17:37:32,229069,151.29,37.2002410939973,1657
"15034",2021-05-16 17:44:25,229069,151.29,37.5865521376055,1639
"15035",2021-05-16 17:51:16,229069,151.29,36.3641100365107,1696
"15036",2021-05-16 17:58:07,229069,151.29,34.350073770803,1789
"15037",2021-05-16 18:04:59,229069,151.29,33.3953292942038,1832
"15038",2021-05-16 18:11:55,229069,151.29,32.8980328059794,1854
"15039",2021-05-16 18:18:49,229069,151.29,34.5255881944284,1781
"15040",2021-05-16 18:25:45,229069,151.29,34.8967486097149,1764
"15041",2021-05-16 18:32:42,229069,151.29,31.407745630436,1918
"15042",2021-05-16 18:46:38,229069,151.29,34.3720451312686,1788
"15043",2021-05-16 18:53:39,229069,151.29,35.1574389609464,1752
"15044",2021-05-16 19:00:39,229069,151.29,35.7193008447407,1726
"15045",2021-05-16 19:07:38,229069,151.29,35.8054492362602,1722
"15046",2021-05-16 19:14:42,229069,151.29,36.1279867327929,1707
"15047",2021-05-16 19:21:39,229069,151.29,36.2782782171905,1700
"15048",2021-05-16 19:28:42,229069,151.29,36.3211980947979,1698
"15049",2021-05-16 19:35:43,229069,151.29,36.3426550168723,1697
"15050",2021-05-16 19:42:44,229069,151.29,36.2997391887498,1699
"15051",2021-05-16 19:49:45,229069,151.29,36.2138820940676,1703
"15052",2021-05-16 19:56:45,229069,151.29,36.1279867327929,1707
"15053",2021-05-16 20:03:45,229069,151.29,35.8054492362602,1722
"15054",2021-05-16 20:10:41,229069,151.29,35.67620137296,1728
"15055",2021-05-16 20:17:41,229069,151.29,35.5036197586642,1736
"15056",2021-05-16 20:24:39,229069,151.29,35.3955937215286,1741
"15057",2021-05-16 20:31:39,229069,151.29,35.244124402545,1748
"15058",2021-05-16 20:38:41,229069,151.29,35.0923581015429,1755
"15059",2021-05-16 20:45:41,229069,151.29,34.9837562829427,1760
"15060",2021-05-16 20:52:38,229069,151.29,34.8096230891213,1768
"15061",2021-05-16 20:59:37,229069,151.29,34.6787024291451,1774
"15062",2021-05-16 21:06:37,229069,151.29,34.5693776535725,1779
"15063",2021-05-16 21:13:35,229069,151.29,34.5255881944284,1781
"15064",2021-05-16 21:20:33,229069,151.29,34.350073770803,1789
"15065",2021-05-16 21:27:29,229069,151.29,34.2400742791868,1794
"15066",2021-05-16 21:34:28,229069,151.29,34.1298294978034,1799
"15067",2021-05-16 21:41:20,229069,151.29,33.9971976270195,1805
"15068",2021-05-16 21:48:20,229069,151.29,34.0193292344432,1804
"15069",2021-05-16 21:55:18,229069,151.29,33.7975214929532,1814
"15070",2021-05-16 22:02:16,229069,151.29,33.6638928339472,1820
"15071",2021-05-16 22:09:15,229069,151.29,33.5969185290037,1823
"15072",2021-05-16 22:23:13,229069,151.29,33.3503917690242,1834
"15073",2021-05-16 22:37:08,229069,151.29,33.12490671123,1844
"15074",2021-05-16 22:44:03,229069,151.29,33.0116484606416,1849
"15075",2021-05-16 22:51:05,229069,151.29,32.9207850184638,1853
"15076",2021-05-16 22:58:05,229069,151.29,32.7840495550337,1859
"15077",2021-05-16 23:05:05,229069,151.29,32.6925914357881,1863
"15078",2021-05-16 23:12:03,229069,151.29,32.6008863134955,1867
"15079",2021-05-16 23:19:02,229069,151.29,32.4858996126714,1872
"15080",2021-05-16 23:26:00,229069,151.29,48.287191944664,1205
"15081",2021-05-16 23:32:57,229069,151.29,32.2778978956623,1881
"15082",2021-05-16 23:39:55,229069,151.29,32.1617535034023,1886
"15083",2021-05-16 23:46:56,229069,151.29,32.0918597636634,1889
"15084",2021-05-16 23:53:56,229069,151.29,31.9750179568619,1894
"15085",2021-05-17 00:00:55,229069,151.29,31.8577270160994,1899
"15086",2021-05-17 00:07:58,229069,151.29,31.8106825992303,1901
"15087",2021-05-17 00:14:57,229069,151.29,31.669101872485,1907
"15088",2021-05-17 00:21:57,229069,151.29,31.6217569638525,1909
"15089",2021-05-17 00:35:57,229069,151.29,31.431603269364,1917
"15090",2021-05-17 01:04:01,229069,151.29,31.0474447138916,1933
"15091",2021-05-17 01:11:05,229069,151.29,30.9505723079373,1937
"15092",2021-05-17 01:39:16,229069,151.29,30.5595950634346,1953
"15093",2021-05-17 01:46:16,229069,151.29,30.4856477816732,1956
"15094",2021-05-17 01:53:15,229069,151.29,30.2625540128196,1965
"15095",2021-05-17 02:14:18,229069,151.29,30.1627871420896,1969
"15096",2021-05-17 02:21:18,229069,151.29,30.0626349804115,1973
"15097",2021-05-17 02:28:17,229069,151.29,30.0124127847134,1975
"15098",2021-05-17 02:42:18,229069,151.29,29.810534682494,1983
"15099",2021-05-17 02:49:19,229069,151.29,29.7089929075081,1987
"15100",2021-05-17 03:24:29,229069,151.29,29.3503433555643,2001
"15101",2021-05-17 03:31:31,229069,151.29,29.298685885459,2003
"15102",2021-05-17 03:45:34,229069,151.29,29.1430663947704,2009
"15103",2021-05-17 03:52:36,229069,151.29,29.0909753634119,2011
"15104",2021-05-17 04:06:40,229069,151.29,28.9340395337297,2017
"15105",2021-05-17 04:13:42,229069,151.29,28.8551947939947,2020
"15106",2021-05-17 04:41:43,229069,151.29,28.5372523003591,2032
"15107",2021-05-17 04:48:44,229069,151.29,28.4571147856898,2035
"15108",2021-05-17 05:09:51,229069,151.29,28.2151024783802,2044
"15109",2021-05-17 05:52:00,229069,151.29,27.8062839974876,2059
"15110",2021-05-17 05:59:00,229069,151.29,27.723680792347,2062
"15111",2021-05-17 06:06:01,229069,151.29,27.6960831719738,2063
"15112",2021-05-17 06:20:06,229069,151.29,27.5576172609653,2068
"15113",2021-05-17 06:55:26,229069,151.29,27.2782637781637,2078
"15114",2021-05-17 07:16:34,229069,151.29,27.1373558219512,2083
"15115",2021-05-17 07:44:38,229069,151.29,26.8244068814572,2094
"15116",2021-05-17 08:12:43,229069,151.29,26.6807929703072,2099
"15117",2021-05-17 08:33:34,229069,151.29,39.2992114440382,1560
"15118",2021-05-17 08:47:29,229069,151.29,26.3617761239005,2110
"15119",2021-05-17 09:01:24,229069,151.29,32.2778978956623,1881
"15120",2021-05-17 09:08:20,229069,151.29,36.1924120450862,1704
"15121",2021-05-17 09:15:14,229069,151.29,36.7715023919183,1677
"15122",2021-05-17 09:22:09,229069,151.29,38.8617460948263,1580
"15123",2021-05-17 09:29:06,229069,151.29,36.6000130115355,1685
"15124",2021-05-17 09:35:58,229069,151.29,42.0010369267153,1441
"15125",2021-05-17 09:42:56,229069,151.29,35.1574389609464,1752
"15126",2021-05-17 09:49:51,229069,151.29,40.0964297908343,1524
"15127",2021-05-17 09:56:48,229069,151.29,35.1791196980142,1751
"15128",2021-05-17 10:03:42,229069,151.29,39.0144780723817,1573
"15129",2021-05-17 10:10:33,229069,151.29,39.6518216619853,1544
"15130",2021-05-17 10:17:27,229069,151.29,38.7093883534136,1587
"15131",2021-05-17 10:24:18,229069,151.29,38.7528825800664,1585
"15132",2021-05-17 10:31:11,229069,151.29,39.4311442907037,1554
"15133",2021-05-17 10:38:06,229069,151.29,54.6490710744367,1020
"15134",2021-05-17 10:44:58,229069,151.29,39.6960814009803,1542
"15135",2021-05-17 10:51:51,229069,151.29,40.5685336689386,1503
"15136",2021-05-17 10:58:45,229069,151.29,42.7920002093124,1408
"15137",2021-05-17 11:05:39,229069,151.29,38.3840376092923,1602
"15138",2021-05-17 11:12:33,229069,151.29,41.6718881714789,1455
"15139",2021-05-17 11:19:22,229069,151.29,42.6707132477489,1413
"15140",2021-05-17 11:26:17,229069,151.29,41.4621519804484,1464
"15141",2021-05-17 11:33:13,229069,151.29,40.5911619011696,1502
"15142",2021-05-17 11:47:00,229069,151.29,39.5634284056383,1548
"15143",2021-05-17 11:53:57,229069,151.29,29.7089929075081,1987
"15144",2021-05-17 12:00:48,229069,151.29,41.2307332912409,1474
"15145",2021-05-17 12:07:39,229069,151.29,40.1187829126347,1523
"15146",2021-05-17 12:14:33,229069,151.29,40.8638158057883,1490
"15147",2021-05-17 12:21:25,229069,151.29,41.2538005526925,1473
"15148",2021-05-17 12:28:16,229069,151.29,42.9871900093208,1400
"15149",2021-05-17 12:35:08,229069,151.29,40.3205236237566,1514
"15150",2021-05-17 12:42:00,229069,151.29,42.4057379569495,1424
"15151",2021-05-17 12:48:51,229069,151.29,41.8125109653268,1449
"15152",2021-05-17 12:55:44,229069,151.29,40.8410142231367,1491
"15153",2021-05-17 13:02:38,229069,151.29,39.9848456048121,1529
"15154",2021-05-17 13:09:32,229069,151.29,40.0964297908343,1524
"15155",2021-05-17 13:23:24,229069,151.29,37.1144707369507,1661
"15156",2021-05-17 13:30:20,229069,151.29,37.0715920821006,1663
"15157",2021-05-17 13:37:17,229069,151.29,38.2326739649804,1609
"15158",2021-05-17 13:44:11,229069,151.29,37.8445722946595,1627
"15159",2021-05-17 13:58:02,229069,151.29,39.0144780723817,1573
"15160",2021-05-17 14:05:00,229069,151.29,41.3693839207606,1468
"15161",2021-05-17 14:11:58,229069,151.29,40.8410142231367,1491
"15162",2021-05-17 14:18:55,229069,151.29,40.2083190664125,1519
"15163",2021-05-17 14:25:49,229069,151.29,32.3010757318577,1880
"15164",2021-05-17 14:32:46,229069,151.29,38.5140047179481,1596
